weight,task,mean_survival,mean_time
0.76,154,4.447970525335073e-5,30.52253001979351
0.76,155,4.378493464177656e-5,30.905828589434247
0.76,156,4.336566652868545e-5,30.26828083139643
0.76,157,4.3258828228154386e-5,30.42864705067858
0.76,158,4.242407664981229e-5,72.77526890849921
0.76,159,2.602819240509916e-5,42.18012969860527
0.76,16,0.910209920558528,4.819690897479524
0.76,160,2.2380170965852026e-5,31.113307824955744
0.76,161,2.232996572379247e-5,31.651464113420236
0.76,162,2.2274108193453444e-5,32.29670506723067
0.76,163,2.2111185715571945e-5,31.688458167123038
0.76,164,2.1940814237066612e-5,32.542098460317845
0.76,165,2.1864691840467615e-5,32.468706964020875
0.76,166,2.1863645892339166e-5,33.92926260328953
0.76,167,2.1147681760497922e-5,33.434830852631826
0.76,168,2.0712641238292012e-5,34.74012094646472
0.76,169,1.9684414089680798e-5,34.43455701737916
0.76,17,0.910209920558528,77.6543129687385
0.76,170,1.8693555010688167e-5,34.14048181401758
0.76,171,1.823099402912747e-5,35.710720698706346
0.76,172,1.7400083804959123e-5,40.47372153951797
0.76,173,1.5975462646784458e-5,34.46201376603514
0.76,174,1.5393829954878552e-5,33.45632991635834
0.76,175,1.5162038609987467e-5,34.844435025227845
0.76,176,1.466358933704839e-5,40.01211893849834
0.76,177,1.3566750082816175e-5,39.07803387816754
0.76,178,1.2788621691180215e-5,35.93504183877524
0.76,179,1.2430421188530508e-5,36.16065264100943
0.76,18,0.4121150236379162,5.04277071763467
0.76,180,1.22735225390637e-5,36.04491546944048
0.76,181,1.2135212617166172e-5,41.7677898289133
0.76,182,1.1218432337558516e-5,36.655521132946774
0.76,183,1.120056230629284e-5,40.840523272474385
0.76,184,1.0621939723027423e-5,36.73550518123509
0.76,185,1.0525210446424118e-5,36.658333536200985
0.76,186,3.0670806993634087e-6,36.830375718754546
0.76,187,3.0462905022733833e-6,37.63331502751979
0.76,188,3.042236569314682e-6,37.901772512169316
0.76,189,3.0000409669826046e-6,37.754533872116085
0.76,19,0.4045829090218017,5.057968587304316
0.76,190,2.951735567397796e-6,41.93228142554501
0.76,191,2.7788417755490044e-6,38.54797300844961
0.76,192,2.7424449362644693e-6,37.72107891134518
0.76,193,1.3931003880791027e-6,43.75134121919411
0.76,194,1.2998887995357917e-6,40.735228117370134
0.76,195,1.2411789874407997e-6,40.84094611600237
0.76,196,1.1843705661834256e-6,40.91518425744223
0.76,197,1.1415388784074516e-6,38.16253748686378
0.76,198,1.1392948376757039e-6,38.989071444773494
0.76,199,1.1321990324638658e-6,38.630854798197234
0.76,2,1,2.0177288446048203
0.76,20,0.40058283228304103,5.3670618987968535
0.76,200,1.1241571524200229e-6,38.68532385080629
0.76,201,1.1237139393859893e-6,39.17930962292236
0.76,202,1.1235256379316135e-6,39.70102086025322
0.76,203,1.123338509721316e-6,40.100661393188084
0.76,204,1.1122876192826234e-6,54.385767049044006
0.76,205,9.39213133870093e-7,54.00652517106347
0.76,206,8.049479657268927e-7,40.48359846995223
0.76,207,7.999532772556313e-7,43.5759143195654
0.76,208,7.748124085823444e-7,42.53231333151362
0.76,209,7.640731511569102e-7,41.57851809557065
0.76,21,0.39977477831901254,5.937512122745581
0.76,210,7.607899628223734e-7,41.61414223141506
0.76,211,7.537492633953166e-7,41.90102757741326
0.76,212,7.526774016689131e-7,43.446165111714855
0.76,213,7.407199379255957e-7,78.17442440638862
0.76,214,5.156331134025696e-7,43.23006873118402
0.76,215,5.102107601400454e-7,42.715134067190746
0.76,216,4.95913672640022e-7,43.098786102949546
0.76,217,4.913732184846286e-7,43.025379513783044
0.76,218,4.867715888435196e-7,43.04106380433487
0.76,219,4.850124417300871e-7,44.95152032977085
0.76,22,0.3984022240235046,77.80003198917127
0.76,220,4.7658699430350885e-7,43.61438365396472
0.76,221,4.7586320746749703e-7,43.94989022874997
0.76,222,4.697006549266213e-7,43.886547140518644
0.76,223,4.5491408288974387e-7,44.19443236561243
0.76,224,4.543350890013296e-7,44.108536669795704
0.76,225,4.4692363831895136e-7,44.876536495761236
0.76,226,4.456735973481055e-7,52.47030093097294
0.76,227,4.0653598588158843e-7,46.39849798104603
0.76,228,3.211783772703682e-7,46.043362264937464
0.76,229,2.8909816806514656e-7,47.81206047204089
0.76,23,0.18639477615472577,6.125599457289379
0.76,230,2.7278582759060013e-7,49.85687446632902
0.76,231,2.5851627618496447e-7,48.10606855271324
0.76,232,2.47090860570358e-7,48.241578412856306
0.76,233,2.3789577487189644e-7,48.94779216772418
0.76,234,2.2552826358727844e-7,47.24185028464957
0.76,235,2.2517797465951806e-7,52.214755996234416
0.76,236,2.0894798605606914e-7,52.07604432740405
0.76,237,1.9260964768140404e-7,49.203493088904054
0.76,238,1.8442726290076876e-7,49.06565633625265
0.76,239,1.7515362719813665e-7,47.394287630240015
0.76,24,0.1857998541252187,6.155723736190704
0.76,240,1.293157584126285e-7,48.3795210750395
0.76,241,1.2324733859560834e-7,47.286503823729745
0.76,242,1.1621446376308417e-7,52.265596436347515
0.76,243,1.0774736430106766e-7,48.14630867667436
0.76,244,1.0565679293582973e-7,52.346908367845955
0.76,245,9.99520196951355e-8,51.8291887419491
0.76,246,9.295554784777291e-8,48.871984572750584
0.76,247,9.142054924119116e-8,76.1835017082973
0.76,248,6.772162288715237e-8,48.456812546367864
0.76,249,6.760962122615879e-8,48.48734911816485
0.76,25,0.1839313612750982,6.269283871108201
0.76,250,6.74884184351152e-8,48.65045861364724
0.76,251,6.74420328375611e-8,52.940570292382276
0.76,252,6.473191014948647e-8,49.192991069094354
0.76,253,6.456443584343713e-8,52.60726129100824
0.76,254,6.257799308508979e-8,50.2285939263237
0.76,255,6.163912436681158e-8,49.98502795474152
0.76,256,6.112326418048257e-8,52.200694111000445
0.76,257,5.8866853324990306e-8,51.14032761317432
0.76,258,5.745699484969396e-8,50.79565312764179
0.76,259,5.710877463000318e-8,51.515511358258614
0.76,26,0.18354431983429406,6.527527041294127
0.76,260,5.6216093459532366e-8,73.30439418860189
0.76,261,4.4115251807694844e-8,52.68448400120417
0.76,262,4.3814677490045305e-8,52.38030722136775
0.76,263,4.3804210823003047e-8,52.63581621074284
0.76,264,4.365575098927737e-8,54.336254764329276
0.76,265,4.3019028153738616e-8,54.09383517483212
0.76,266,4.2714735491778416e-8,54.019200502596426
0.76,267,4.151163005364497e-8,54.229501964225996
0.76,268,4.14643055842827e-8,55.254737649003346
0.76,269,4.1073378937128045e-8,54.95191895426488
0.76,27,0.183145719138451,6.852174377861533
0.76,270,3.9115307711979644e-8,57.16644719037801
0.76,271,3.7426366402635746e-8,57.806928021618255
0.76,272,3.6201104045086804e-8,55.866470820770346
0.76,273,3.617101486988246e-8,56.541201025169535
0.76,274,3.4577998347962465e-8,56.40217802665165
0.76,275,3.454711361334269e-8,56.48414001298105
0.76,276,3.3269017666681257e-8,57.11987503710776
0.76,277,3.2777020856817166e-8,63.05532892724234
0.76,278,3.0453319563037346e-8,56.51943874421981
0.76,279,2.8848326683756894e-8,56.855784440690805
0.76,28,0.1821779098659025,6.531010599126248
0.76,280,2.8795149359456413e-8,56.96325667518951
0.76,281,2.8647035342686343e-8,63.37017050533439
0.76,282,2.6547693656540202e-8,57.2719459904322
0.76,283,2.647271517012759e-8,72.26788423921542
0.76,284,2.2245742811314425e-8,63.443225786172555
0.76,285,2.0614309262924405e-8,57.96650373217019
0.76,286,2.0390107327418826e-8,58.86983358370805
0.76,287,1.7816727875101398e-8,57.98922595687511
0.76,288,1.6415988984651107e-8,58.67993752364735
0.76,289,1.5800074620668133e-8,62.304974502426745
0.76,29,0.18134738142765358,7.442517345785183
0.76,290,1.4746971283446608e-8,73.0763586032143
0.76,291,1.2545697309359289e-8,59.148021584310655
0.76,292,1.2177357779602746e-8,58.24746798470077
0.76,293,1.2155678512638756e-8,59.89804444349652
0.76,294,1.0748092598271721e-8,61.17386918205051
0.76,295,1.0156140426041654e-8,58.78566996338511
0.76,296,9.992634650936564e-9,60.847537857462946
0.76,297,8.983017330654002e-9,61.11059963216288
0.76,298,8.016470820766262e-9,63.74697213003387
0.76,299,7.638735425442995e-9,59.560818731422586
0.76,3,0.984900130059227,1.3003245117886921
0.76,30,0.17859538971016017,7.437656416385455
0.76,300,7.60395353789098e-9,59.15065049047497
0.76,301,7.591232996958276e-9,60.11360031253939
0.76,302,7.488109078040006e-9,62.468404227224354
0.76,303,7.2515692115117115e-9,60.00916716316064
0.76,304,7.225497904897434e-9,67.86607012608374
0.76,305,6.494385209155451e-9,61.41378719502672
0.76,306,6.345770433245668e-9,63.507533190761464
0.76,307,6.056783860462402e-9,60.88126059228677
0.76,308,6.050345564779633e-9,61.62301712086075
0.76,309,6.019444056698605e-9,64.2645700716904
0.76,31,0.17727629891611232,7.445127842703863
0.76,310,5.819932711563219e-9,61.92569790717888
0.76,311,5.782599828982693e-9,61.62717089144164
0.76,312,5.750884304764623e-9,61.71995535002672
0.76,313,5.7374941747222976e-9,62.35887665665633
0.76,314,5.70852469463264e-9,63.36371803813498
0.76,315,5.648595404994114e-9,63.35031478972058
0.76,316,5.5900809406139445e-9,64.4078489964303
0.76,317,5.497998264194446e-9,67.08965163047348
0.76,318,5.343711425905778e-9,64.48583025060934
0.76,319,5.315297369721081e-9,64.65475958570337
0.76,32,0.17561906970839714,7.6039640757804
0.76,320,5.302361743873183e-9,64.86995617929423
0.76,321,5.292002382450557e-9,65.05660193725157
0.76,322,5.2841672626978435e-9,65.24936911867691
0.76,323,5.272159743982863e-9,65.68100449285502
0.76,324,4.751503527496667e-9,66.19535458039799
0.76,325,4.685652483350478e-9,66.20621659800717
0.76,326,4.647375043415859e-9,67.70417326650869
0.76,327,4.619475570641515e-9,67.77016842411186
0.76,328,4.6087714207019195e-9,68.04803771030356
0.76,329,4.604033947778951e-9,68.49938299172686
0.76,33,0.17445313794537542,7.8663099491502155
0.76,330,4.568149770215177e-9,68.569616766808693
0.76,331,4.545626356569907e-9,69.11628293110718
0.76,332,4.538636291688809e-9,70.13239279914345
0.76,333,4.43984580209974e-9,69.26993585192152
0.76,334,4.3677171612277425e-9,69.448154448591
0.76,335,4.330671035720411e-9,69.6342637469655
0.76,336,4.287941825303444e-9,69.51741662348044
0.76,337,4.256683635845207e-9,70.19418382421198
0.76,338,4.2079475129062685e-9,69.81144770388937
0.76,339,4.174366850359847e-9,70.40435888189045
0.76,34,0.1737037261903014,8.04351673671035
0.76,340,4.136014692498917e-9,69.80883238180986
0.76,341,4.131283180996805e-9,71.9288615928037
0.76,342,4.037353468965103e-9,71.58944854524651
0.76,343,3.955275531238162e-9,70.17984324305947
0.76,344,3.929393060115343e-9,70.70700164490715
0.76,345,3.926716532008372e-9,71.22444586013962
0.76,346,3.888235202881727e-9,70.85901065800766
0.76,347,3.83459241419641e-9,70.96139869751836
0.76,348,3.788952511926446e-9,71.35717250989337
0.76,349,3.753039497941127e-9,71.36468765413031
0.76,35,0.17230966081186802,7.9655674132051875
0.76,350,3.749936933359466e-9,71.65543361297772
0.76,351,3.73717260876779e-9,71.95874986392823
0.76,352,3.726457863648876e-9,72.56082754472082
0.76,353,3.715646254061497e-9,72.65600135206988
0.76,354,3.623197448724357e-9,72.74166334291732
0.76,355,3.619622648293069e-9,72.80259856367711
0.76,356,3.614945439864267e-9,73.10470005021749
0.76,357,3.6136953261134585e-9,73.34145230304858
0.76,358,3.598423656670591e-9,73.48389830893038
0.76,359,3.5763624050373006e-9,73.72635981668941
0.76,36,0.17117595345587452,8.447779844927235
0.76,360,3.5740929003183534e-9,73.94696595431529
0.76,361,3.5452342367529075e-9,73.86249989359862
0.76,362,3.5450610636372694e-9,74.41970859052371
0.76,363,3.445348411911334e-9,74.59509810910409
0.76,364,3.430881306471487e-9,75.21246091575392
0.76,365,3.3760835317418513e-9,74.70195906332542
0.76,366,3.364378706199143e-9,75.072656752365
0.76,367,3.3600498685668594e-9,75.13151563248627
0.76,368,3.1756638786102428e-9,75.33481465998136
0.76,369,3.172779375174435e-9,75.60275415191549
0.76,37,0.16947396924614455,20.430647749832936
0.76,370,3.1714748604230782e-9,75.88011978174774
0.76,371,3.1703663291995544e-9,76.23258851950453
0.76,372,3.1578854701429765e-9,76.92363835586904
0.76,373,3.1233302969946265e-9,76.835316515851
0.76,374,3.0921250831104726e-9,77.30928092275667
0.76,375,3.0831312418781554e-9,77.319868685146
0.76,376,3.05932734156945e-9,77.45009537518877
0.76,377,3.0575521457016245e-9,78.9976782937237
0.76,378,3.0224750286399257e-9,78.92955314464754
0.76,379,2.997853202333236e-9,78.5679365149213
0.76,38,0.14507586577492027,8.363142545737192
0.76,380,2.9962412231725094e-9,79.0688131414988
0.76,381,2.9696197408590155e-9,78.68746731360238
0.76,382,2.9529667635727565e-9,78.7272117874099
0.76,383,2.9414744971252624e-9,79.72564065266985
0.76,384,2.9414744971252624e-9,79.84728857861576
0.76,385,2.9414744971252624e-9,80.24835152173341
0.76,386,2.9414744971252624e-9,80.31847599837302
0.76,387,2.9381482659833505e-9,80.56348400263511
0.76,388,2.9364472682263082e-9,80.86980452735085
0.76,389,2.9364472682263082e-9,81.77800301786144
0.76,39,0.1450445116386223,20.74348437511891
0.76,390,2.905107014271003e-9,81.11304385598017
0.76,391,2.8986665573259884e-9,81.26550492709792
0.76,392,2.892065412530702e-9,81.84854711656287
0.76,393,2.892065412530702e-9,82.42611216860728
0.76,394,2.892065412530702e-9,82.88321105681537
0.76,395,2.883711660263751e-9,82.89679778201683
0.76,396,2.8811591680746385e-9,83.52420967965679
0.76,397,2.8811591680746385e-9,84.77267300367446
0.76,398,2.881159168074638e-9,85.22930365567458
0.76,399,2.8811591680746373e-9,85.65248610841564
0.76,4,0.9700638232624013,1.783298564285425
0.76,40,0.12319136342082461,8.413301600658276
0.76,400,2.862999275743921e-9,85.41492146708525
0.76,401,2.8509105662776524e-9,85.55006320354052
0.76,402,2.832557040591825e-9,85.87897038980539
0.76,403,2.832557040591825e-9,85.98844121749664
0.76,404,2.8315539436640854e-9,86.15001019889732
0.76,405,2.8302025852368572e-9,86.34370286514444
0.76,406,2.8302025852368572e-9,86.44838968453058
0.76,407,2.8302025852368572e-9,86.69929133879172
0.76,408,2.8302025852368572e-9,86.90520533223193
0.76,409,2.76748925626538e-9,87.14477767490402
0.76,41,0.12254939856016772,9.019106129220944
0.76,410,2.7674892562653796e-9,87.22668241361283
0.76,411,2.7674892562653796e-9,87.25627337655833
0.76,412,2.7669848565755323e-9,87.51198300944353
0.76,413,2.7669848565755323e-9,87.5370620988543
0.76,414,2.7638138458885e-9,87.64618220718812
0.76,415,2.7638138458885e-9,87.98135634111974
0.76,416,2.7638138458885e-9,91.59676893722532
0.76,417,2.5810078825352114e-9,90.17888282775395
0.76,418,2.4870523892181134e-9,88.87513504755182
0.76,419,2.4828682519565675e-9,90.62435881768982
0.76,42,0.12244881279134871,19.32748593704582
0.76,420,2.3717582611936847e-9,88.96135355985915
0.76,421,2.291498823441975e-9,89.14627977789317
0.76,422,2.250362612884865e-9,91.54076909540487
0.76,423,2.174241265444786e-9,88.94982306852197
0.76,424,2.1632623883566915e-9,89.57155095255213
0.76,425,2.140468153697277e-9,89.58094093287575
0.76,426,2.1102106142566916e-9,90.82233866205796
0.76,427,2.0706201547054703e-9,90.26880024648719
0.76,428,2.002448001427943e-9,90.80478022140225
0.76,429,1.998018199838234e-9,91.67711884403867
0.76,43,0.10879062319286821,10.281297781879957
0.76,430,1.9647194611463626e-9,91.08090814066567
0.76,431,1.9616741372596256e-9,91.24381384209337
0.76,432,1.9459790793896887e-9,91.82503140517868
0.76,433,1.944756946758137e-9,92.54962946455441
0.76,434,1.944756946758136e-9,94.77453316911775
0.76,435,1.8952534895843224e-9,93.03369433671956
0.76,436,1.8932203945855817e-9,93.19188418794093
0.76,437,1.842533619643696e-9,93.42317122627564
0.76,438,1.8226570856615093e-9,94.03672819187723
0.76,439,1.7883850599251848e-9,102.67965654646648
0.76,44,0.10605615841913388,9.260068814298375
0.76,440,1.5266906262453035e-9,93.71820785939369
0.76,441,1.5071578778043951e-9,105.5988617489305
0.76,442,1.2991572749813399e-9,93.60356293167594
0.76,443,1.2905437429366766e-9,94.62844869564938
0.76,444,1.2676494906645065e-9,93.7459383641896
0.76,445,1.2588118105963903e-9,94.66817730242106
0.76,446,1.2419539316610467e-9,94.18844043177502
0.76,447,1.2414303305122334e-9,103.44878616704452
0.76,448,1.1008344295210102e-9,94.32538839590686
0.76,449,1.0974935649154635e-9,94.42478547316605
0.76,45,0.10147950998658797,45.74232012146723
0.76,450,1.0973142754378107e-9,94.62507778625655
0.76,451,1.0969092970540563e-9,103.5484645175639
0.76,452,9.852014451044934e-10,95.21804836516262
0.76,453,9.843945117964473e-10,95.32791950803033
0.76,454,9.361494002624344e-10,95.55763174637096
0.76,455,9.33877963367268e-10,105.09793550354405
0.76,456,8.435769062625837e-10,96.34430849405337
0.76,457,7.963175285631382e-10,97.3486858107027
0.76,458,7.717797377780981e-10,97.77076697346642
0.76,459,7.355336565595821e-10,102.92294053017149
0.76,46,0.06639673847874572,9.287167007630416
0.76,460,6.76504896426802e-10,96.36883363167155
0.76,461,6.269330317562217e-10,103.84397555354079
0.76,462,5.751423686566084e-10,101.57874665718457
0.76,463,5.273551795836764e-10,96.71923803198327
0.76,464,3.8251016343671427e-10,105.71236393230079
0.76,465,3.4212782813829865e-10,98.49792878956787
0.76,466,3.33869457389101e-10,101.63660668257555
0.76,467,3.1237313146173476e-10,97.76924798243567
0.76,468,3.0513418732316233e-10,96.45149850655432
0.76,469,2.977773938129648e-10,97.5574328841435
0.76,47,0.06408163702139348,9.811746050174014
0.76,470,2.916448642477842e-10,104.61746811186278
0.76,471,2.645002868334048e-10,97.97799995686837
0.76,472,2.6114203772033353e-10,102.76953508951931
0.76,473,2.4353592424260403e-10,104.74662040871883
0.76,474,2.2113539994779545e-10,99.14345879645518
0.76,475,2.1747055587597221e-10,99.94909229231503
0.76,476,2.123243714265602e-10,99.58392540729858
0.76,477,2.0905762017604954e-10,99.36222194988802
0.76,478,2.087603666076311e-10,120.0352616234758
0.76,479,1.6692861911231985e-10,104.91808863923359
0.76,48,0.062428958343737545,10.083034592505507
0.76,480,1.553064600208615e-10,100.45631932380387
0.76,481,1.5290631217632938e-10,106.00454952637044
0.76,482,1.4363842114926926e-10,101.20895432981501
0.76,483,1.42108279628023e-10,100.54334934541842
0.76,484,1.406002297839262e-10,100.63558031275755
0.76,485,1.3951890619540573e-10,100.7660817890603
0.76,486,1.384243898857454e-10,102.53593509516344
0.76,487,1.3506570258690454e-10,101.32608227480974
0.76,488,1.3215309833611132e-10,102.7945021596829
0.76,489,1.2929656477630297e-10,102.09621166907665
0.76,49,0.06165928003326334,9.997315487835518
0.76,490,1.2926868751973343e-10,102.42378344072625
0.76,491,1.2847712156968778e-10,104.50849071246886
0.76,492,1.2597772056147512e-10,103.02228974477374
0.76,493,1.2579066216340278e-10,104.33598769236657
0.76,494,1.2484049239659333e-10,104.16091561489948
0.76,495,1.2393838359167791e-10,104.44819510871845
0.76,496,1.2254005596476286e-10,104.39263889951933
0.76,497,1.1535514982756594e-10,104.49877527658197
0.76,498,1.1523107331945032e-10,104.94973547606203
0.76,499,1.1494793470056999e-10,105.09758082899242
0.76,5,0.9579542390322786,1.33773690275632
0.76,50,0.06081198391663898,9.959300700773184
0.76,500,1.1481381667378285e-10,105.67130681278228
0.76,501,1.1039535855775249e-10,107.41231609230876
0.76,502,1.0691252048909767e-10,106.34565988021461
0.76,503,1.0618649873928862e-10,106.48273979636399
0.76,504,1.0311593245159167e-10,112.96855974483432
0.76,505,8.908034485202727e-11,106.7588272957655
0.76,506,8.906704544238405e-11,107.10830984063278
0.76,507,8.757354330695902e-11,107.0422596691532
0.76,508,8.670424771696619e-11,107.08012042878028
0.76,509,8.483010730373764e-11,112.85580930222886
0.76,51,0.060400176219585586,10.38907011254033
0.76,510,7.768108814352793e-11,120.57521183107322
0.76,511,6.741474982714756e-11,107.9259020169057
0.76,512,6.702297407972649e-11,108.78482620637843
0.76,513,6.543094064103412e-11,108.2602704980034
0.76,514,6.54255514767949e-11,116.88424425599517
0.76,515,5.868741247259513e-11,108.40592691940304
0.76,516,5.087199935649553e-11,108.72961547529303
0.76,517,5.05275216131484e-11,109.11474632752503
0.76,518,5.040183156368752e-11,109.25361172073055
0.76,519,4.9892456337493093e-11,110.1861517715261
0.76,52,0.05979963181918313,20.851539909891486
0.76,520,4.903200547568856e-11,109.45003768596423
0.76,521,4.857739849816899e-11,115.7417997414992
0.76,522,4.481386542436256e-11,113.23546372341212
0.76,523,4.236324109691917e-11,109.60729366185791
0.76,524,4.189571775568396e-11,110.350229269026
0.76,525,3.0695027017040983e-15,116.08920208882729
0.76,526,2.8020305478065717e-15,110.97310756715581
0.76,527,2.731595258197671e-15,111.49340617366043
0.76,528,2.67041681295283e-15,112.61274833388664
0.76,529,2.5704518465190935e-15,111.92428926836372
0.76,53,0.05337482844604525,10.032515936262868
0.76,530,2.4934671648649076e-15,111.5482061467371
0.76,531,2.399497678115653e-15,115.40463030787348
0.76,532,2.2401669988950165e-15,111.6625810875795
0.76,533,2.229903024680534e-15,116.29494914045188
0.76,534,2.0901476720065556e-15,112.67642917295956
0.76,535,2.073826116424727e-15,115.65857011881911
0.76,536,2.0103712251655458e-15,114.36983349866374
0.76,537,1.9856720002680366e-15,113.6635450104881
0.76,538,1.9652605345671e-15,114.58820927275576
0.76,539,1.9216912619227156e-15,113.4778769202058
0.76,54,0.05337002968873647,15.587119878084259
0.76,540,1.9208966013741905e-15,116.10221785163978
0.76,541,1.858441826355415e-15,113.54205536718256
0.76,542,1.8452397692251083e-15,115.39225582529022
0.76,543,1.803386983358073e-15,113.7988204191137
0.76,544,1.7954831096560424e-15,115.10033083343451
0.76,545,1.7675236640076807e-15,114.50970425682374
0.76,546,1.7537107504836275e-15,114.94289584737685
0.76,547,1.7348025036535938e-15,114.9497054391582
0.76,548,1.7214981392983358e-15,117.52534933953241
0.76,549,1.6789770788891313e-15,115.1144314467229
0.76,55,0.050165197743256514,14.839764491693234
0.76,550,1.6725862746937195e-15,115.26078717622275
0.76,551,1.6722281643715947e-15,115.3189143372949
0.76,552,1.6513934384382212e-15,120.38367698033346
0.76,553,1.5689024867343467e-15,115.7858338825219
0.76,554,1.5619304134082399e-15,116.65155946131608
0.76,555,1.5609204775268426e-15,117.1575283185437
0.76,556,1.557595426575345e-15,120.60769381433684
0.76,557,1.5048773563317398e-15,117.7834558198766
0.76,558,1.4947621681212623e-15,117.88327719801077
0.76,559,1.4862232086874845e-15,119.16072999364155
0.76,56,0.047459814693931415,10.472527852750327
0.76,560,1.4664228514779932e-15,118.30141751958303
0.76,561,1.4658292627413444e-15,118.84733031618927
0.76,562,1.4610642067820675e-15,119.95525956974188
0.76,563,1.4399643914385054e-15,118.8481176747967
0.76,564,1.4384100394333e-15,118.87017827211213
0.76,565,1.437616039816527e-15,119.83330379846329
0.76,566,1.4293634595880767e-15,119.8678632662707
0.76,567,1.4237841998325324e-15,120.88971146210547
0.76,568,1.4237841998325324e-15,123.38913332484518
0.76,569,1.378346393920345e-15,121.5424559534702
0.76,57,0.04727743372543613,13.982454502375063
0.76,570,1.3761316658459411e-15,122.52048934887586
0.76,571,1.3479282377788074e-15,122.02801465065376
0.76,572,1.3115366806404661e-15,122.04881902427803
0.76,573,1.2595214368006635e-15,123.58314709252625
0.76,574,1.231650795448132e-15,122.26993143424873
0.76,575,1.2268468321513542e-15,122.28135202586141
0.76,576,1.2084321265526256e-15,122.38382434615356
0.76,577,1.2052733528201595e-15,122.79107271621517
0.76,578,1.2039866282023955e-15,123.00344370940373
0.76,579,1.2003335694792716e-15,124.15817688711157
0.76,58,0.04461908227550608,11.082243505470203
0.76,580,1.2003335694792716e-15,124.49584498458462
0.76,581,1.0467156634828433e-15,124.16834236327901
0.76,582,1.0463486899626837e-15,124.67089899923664
0.76,583,9.91130803728065e-16,124.7152112368123
0.76,584,9.379861348717022e-16,125.1423762399164
0.76,585,9.36271115670621e-16,124.77906203415257
0.76,586,9.360273618318402e-16,125.38438722261515
0.76,587,9.251801093019484e-16,127.77801566059081
0.76,588,8.90190762205901e-16,125.5604471183606
0.76,589,8.381052780391225e-16,127.67979284432097
0.76,59,0.044471995626817085,14.868676744905418
0.76,590,8.101035620117492e-16,125.99419519332889
0.76,591,8.086653385094661e-16,126.14846154114097
0.76,592,7.555889626552049e-16,127.88299397537796
0.76,593,7.279684895545564e-16,127.15748974422962
0.76,594,7.116958096901126e-16,127.0560468628565
0.76,595,6.942749752701234e-16,126.02374726159364
0.76,596,6.914611298424821e-16,127.23251938804091
0.76,597,6.781013495994507e-16,127.53938934953173
0.76,598,6.576559329037418e-16,128.4888860742711
0.76,599,6.3912692711190455e-16,126.38439637177581
0.76,6,0.9411040586422809,1.4272860749956988
0.76,60,0.041729933718251656,15.503359926217273
0.76,600,6.377927488424869e-16,128.23067261624666
0.76,601,6.218713459434904e-16,126.74017101130588
0.76,602,6.190157559354692e-16,128.668016950327
0.76,603,6.013739225230366e-16,128.15312455642552
0.76,604,5.86468617680624e-16,129.36276531095703
0.76,605,5.731101463485016e-16,127.38501097319778
0.76,606,5.670985291914417e-16,127.09833801494018
0.76,607,5.641868498399575e-16,128.9492584871957
0.76,608,5.561597749955375e-16,128.0260761203389
0.76,609,5.543284211492891e-16,127.83225680115012
0.76,61,0.03956591757849977,11.266947394205916
0.76,610,5.534705700585196e-16,128.34025417595686
0.76,611,5.523382729498505e-16,129.89684851347258
0.76,612,5.474787072422927e-16,129.61063211814107
0.76,613,5.431800290289831e-16,129.4745328294774
0.76,614,5.356329149317617e-16,129.56861284782266
0.76,615,5.337764049270472e-16,130.2341333855674
0.76,616,5.337764049270472e-16,130.27066560888517
0.76,617,5.336572670656409e-16,130.66385665542356
0.76,618,5.336572670656409e-16,130.68907569634638
0.76,619,5.333634919019488e-16,131.00841874308887
0.76,62,0.03745906831588782,15.819057034809703
0.76,620,5.333634919019486e-16,131.90563060725657
0.76,621,5.333634919019486e-16,131.9935016828644
0.76,622,5.32458471838568e-16,132.142427798163
0.76,623,5.324584718385677e-16,133.2051588425643
0.76,624,5.324584718385602e-16,133.73050854509302
0.76,625,5.27950600333519e-16,133.59111892382128
0.76,626,5.21931240887304e-16,134.15938398338642
0.76,627,5.168645800600488e-16,134.26915795194304
0.76,628,5.11892050085067e-16,133.86518890136458
0.76,629,5.112257848519122e-16,134.22764100363798
0.76,63,0.034961414745291075,21.35233492193524
0.76,630,5.094461166891212e-16,134.2062178349713
0.76,631,5.0476380517830815e-16,134.6326939141056
0.76,632,5.0476380517830815e-16,134.83113804934183
0.76,633,5.0476380517830815e-16,135.04203404821084
0.76,634,5.0476380517830815e-16,135.45584385914538
0.76,635,5.023589238975821e-16,135.97113095907926
0.76,636,4.976432328534663e-16,135.86036370186568
0.76,637,4.94147529325662e-16,135.73835160765572
0.76,638,4.9370004938372e-16,135.82056665528341
0.76,639,4.916652171468208e-16,135.91474123610615
0.76,64,0.031006527923975524,11.491134840481084
0.76,640,4.912596968089879e-16,136.01636376282633
0.76,641,4.910037838992132e-16,136.23049370900404
0.76,642,4.910037838992132e-16,137.1319159238342
0.76,643,4.910037838992131e-16,138.2563030762063
0.76,644,4.822043032070729e-16,137.60409849259054
0.76,645,4.796241547377616e-16,137.16224069012037
0.76,646,4.735651913191623e-16,137.75416580109822
0.76,647,3.9797924726826806e-16,138.07554618870057
0.76,648,3.966714537736623e-16,138.22102619953694
0.76,649,3.9594506132810897e-16,138.44602492116834
0.76,65,0.025666423768789755,14.621296641370419
0.76,650,3.9594506132810897e-16,138.53140719570663
0.76,651,3.959450613281087e-16,138.95108097319937
0.76,652,3.9561273547900076e-16,139.97342643903244
